iter	Passed	Remaining
0	139	139334
1	140	69992
2	140	46822
3	141	35212
4	141	28244
5	142	23615
6	143	20319
7	143	17838
8	144	15905
9	144	14349
10	145	13090
11	146	12031
12	146	11134
13	147	10375
14	147	9707
15	148	9126
16	149	8618
17	149	8161
18	150	7751
19	150	7390
20	151	7058
21	151	6753
22	152	6479
23	153	6226
24	153	5991
25	154	5774
26	154	5576
27	155	5400
28	156	5226
29	156	5063
30	157	4915
31	157	4772
32	158	4644
33	159	4518
34	159	4403
35	160	4291
36	160	4184
37	161	4086
38	161	3991
39	162	3901
40	163	3815
41	163	3735
42	164	3659
43	165	3585
44	165	3512
45	166	3445
46	166	3381
47	167	3317
48	167	3257
49	168	3199
50	168	3144
51	169	3092
52	170	3039
53	170	2988
54	171	2941
55	171	2896
56	172	2853
57	173	2810
58	173	2771
59	174	2730
60	174	2693
61	175	2657
62	176	2622
63	176	2586
64	177	2552
65	178	2520
66	178	2487
67	179	2453
68	179	2424
69	180	2393
70	180	2365
71	181	2338
72	181	2310
73	182	2284
74	183	2259
75	183	2233
76	184	2208
77	184	2184
78	185	2161
79	186	2140
80	186	2119
81	187	2098
82	187	2076
83	188	2056
84	188	2033
85	189	2013
86	189	1992
87	190	1973
88	190	1954
89	191	1937
90	192	1919
91	192	1902
92	193	1884
93	193	1868
94	194	1852
95	194	1835
96	195	1819
97	196	1804
98	196	1789
99	197	1774
100	197	1760
101	198	1744
102	198	1731
103	199	1717
104	199	1703
105	200	1691
106	201	1678
107	201	1665
108	202	1652
109	202	1639
110	203	1628
111	203	1616
112	204	1604
113	204	1592
114	205	1581
115	205	1569
116	206	1558
117	207	1547
118	207	1536
119	208	1525
120	208	1515
121	209	1505
122	209	1493
123	210	1483
124	210	1473
125	211	1464
126	211	1456
127	212	1445
128	212	1435
129	213	1426
130	213	1418
131	214	1410
132	215	1401
133	215	1393
134	216	1384
135	216	1376
136	217	1368
137	217	1359
138	218	1351
139	218	1343
140	219	1336
141	219	1328
142	220	1321
143	221	1314
144	221	1306
145	222	1299
146	222	1292
147	223	1285
148	223	1278
149	224	1271
150	224	1264
151	225	1257
152	226	1251
153	226	1244
154	227	1238
155	227	1231
156	228	1225
157	228	1219
158	229	1213
159	229	1207
160	230	1201
161	231	1195
162	231	1189
163	232	1184
164	232	1178
165	233	1173
166	234	1167
167	234	1162
168	235	1156
169	235	1151
170	236	1146
171	236	1140
172	237	1135
173	238	1130
174	238	1124
175	239	1119
176	239	1113
177	240	1109
178	240	1104
179	241	1100
180	241	1094
181	242	1089
182	242	1084
183	243	1079
184	243	1074
185	244	1070
186	245	1065
187	245	1060
188	246	1056
189	246	1051
190	247	1047
191	247	1042
192	248	1038
193	248	1034
194	249	1030
195	250	1025
196	250	1021
197	251	1017
198	251	1013
199	252	1009
200	252	1005
201	253	1001
202	254	997
203	254	993
204	255	989
205	255	985
206	256	981
207	256	977
208	257	974
209	258	970
210	258	966
211	259	963
212	259	959
213	260	955
214	260	951
215	261	948
216	261	944
217	262	940
218	262	937
219	263	933
220	263	930
221	264	926
222	264	923
223	265	919
224	266	916
225	266	913
226	267	909
227	267	906
228	268	902
229	268	899
230	269	897
231	270	894
232	270	891
233	271	887
234	271	885
235	272	882
236	273	879
237	273	876
238	274	873
239	274	869
240	275	866
241	275	863
242	276	860
243	276	858
244	277	855
245	278	852
246	278	849
247	279	846
248	279	843
249	280	840
250	280	837
251	281	834
252	281	831
253	282	829
254	282	826
255	283	823
256	284	821
257	284	818
258	285	815
259	285	813
260	286	810
261	286	807
262	287	805
263	287	802
264	288	799
265	288	797
266	289	794
267	290	792
268	290	789
269	291	786
270	291	784
271	292	781
272	292	779
273	293	777
274	293	775
275	294	772
276	295	770
277	295	768
278	296	765
279	296	763
280	297	761
281	298	758
282	298	756
283	299	754
284	299	752
285	300	749
286	300	747
287	301	745
288	301	742
289	302	740
290	302	738
291	303	735
292	304	733
293	304	731
294	305	729
295	305	726
296	306	724
297	306	722
298	307	720
299	307	718
300	308	715
301	308	713
302	309	711
303	309	709
304	310	707
305	311	705
306	311	703
307	312	702
308	313	700
309	313	698
310	314	696
311	315	696
312	316	694
313	317	692
314	317	690
315	318	688
316	318	686
317	319	685
318	319	683
319	320	681
320	321	679
321	321	677
322	322	675
323	322	673
324	323	671
325	323	669
326	324	667
327	325	666
328	325	664
329	326	663
330	327	661
331	328	660
332	328	658
333	329	657
334	330	655
335	330	653
336	331	652
337	332	650
338	332	648
339	333	646
340	333	644
341	334	643
342	334	641
343	335	639
344	335	637
345	336	635
346	336	633
347	337	632
348	337	630
349	338	628
350	338	626
351	339	624
352	339	623
353	340	621
354	341	619
355	341	617
356	342	616
357	342	614
358	343	612
359	343	611
360	344	609
361	345	608
362	345	606
363	346	604
364	346	603
365	347	601
366	347	599
367	348	598
368	348	596
369	349	595
370	350	593
371	350	591
372	351	590
373	351	588
374	352	587
375	352	585
376	353	584
377	354	582
378	354	581
379	355	579
380	355	578
381	356	576
382	356	574
383	357	573
384	358	571
385	358	570
386	359	568
387	359	567
388	360	565
389	360	564
390	361	563
391	362	561
392	362	560
393	363	558
394	363	557
395	364	555
396	364	554
397	365	552
398	366	551
399	366	550
400	367	548
401	368	547
402	368	546
403	369	545
404	370	543
405	370	542
406	371	540
407	371	539
408	372	537
409	372	536
410	373	535
411	374	534
412	374	532
413	375	531
414	375	529
415	376	528
416	376	526
417	377	525
418	378	524
419	378	522
420	379	521
421	379	520
422	380	518
423	380	517
424	381	516
425	382	514
426	382	513
427	383	512
428	383	510
429	384	509
430	385	508
431	385	507
432	386	505
433	386	504
434	387	503
435	388	501
436	388	500
437	389	499
438	389	498
439	390	496
440	391	495
441	391	494
442	392	493
443	393	492
444	393	491
445	394	489
446	395	488
447	395	487
448	396	486
449	397	485
450	397	484
451	398	483
452	399	481
453	399	480
454	400	479
455	401	478
456	401	477
457	402	476
458	403	475
459	403	474
460	404	472
461	405	471
462	406	470
463	406	469
464	407	468
465	408	467
466	408	466
467	409	465
468	409	463
469	410	462
470	410	461
471	411	460
472	411	458
473	412	457
474	412	456
475	413	455
476	413	453
477	414	452
478	414	451
479	415	450
480	415	448
481	416	447
482	416	446
483	417	444
484	417	443
485	418	442
486	418	441
487	419	440
488	419	438
489	420	437
490	420	436
491	421	435
492	421	433
493	422	432
494	422	431
495	423	430
496	423	429
497	424	427
498	424	426
499	425	425
500	425	424
501	426	422
502	426	421
503	427	420
504	427	419
505	428	418
506	428	416
507	429	415
508	429	414
509	430	413
510	430	412
511	431	411
512	431	409
513	432	408
514	432	407
515	433	406
516	433	405
517	434	404
518	434	402
519	435	401
520	435	400
521	436	399
522	436	398
523	437	397
524	437	396
525	438	395
526	439	394
527	439	392
528	440	391
529	440	390
530	441	389
531	441	388
532	442	387
533	442	386
534	442	385
535	443	383
536	443	382
537	444	381
538	444	380
539	445	379
540	445	378
541	446	377
542	446	376
543	447	375
544	447	373
545	448	372
546	448	371
547	449	370
548	449	369
549	450	368
550	451	367
551	451	366
